match_id,source_file,ball_index,innings_index,batting_team,over,ball_in_over,ball_number,event_token,token_runs,token_type,bowler,batsman,result_raw,is_wicket,commentary,innings_ball_index,innings_runs,innings_wickets,innings_legal_balls,innings_overs,crr,target_runs,runs_remaining,balls_remaining,rrr,phase,event_type,is_boundary,is_extra,is_legal_ball,extras_runs,bat_runs
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,106,1,SL,17,1,17.1,•,0,dot,Patel,Mahela Jayawardene,no run,false,very accurate - right on off stump and all Mahela can do is defend,106,63,2,103,17.17,3.67,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,107,1,SL,17,2,17.2,•,0,dot,Patel,Mahela Jayawardene,no run,false,again Jayawardene gets forward with bat and pad close together to defend a good delivery,107,63,2,104,17.33,3.63,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,108,1,SL,17,3,17.3,•,0,dot,Patel,Mahela Jayawardene,no run,false,"probing outside off - but only just outside, not giving any width - and it's left alone by the batsman",108,63,2,105,17.5,3.6,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,109,1,SL,17,4,17.4,2,2,run,Patel,Mahela Jayawardene,2 runs,false,"wristy stuff there from Mahela as he gets one that's a touch straighter, flicks it a tad uppishly through midwicket",109,65,2,106,17.67,3.68,,,,,middle,run,false,false,true,0,2
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,110,1,SL,17,5,17.5,•,0,dot,Patel,Mahela Jayawardene,no run,false,guided away off the face of the bat to point,110,65,2,107,17.83,3.64,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,111,1,SL,17,6,17.6,•,0,dot,Patel,Mahela Jayawardene,no run,false,"driven gently down to mid-on and can't find a gap this time
So, Munaf Patel has bowled six overs for 18 runs. Outstanding work. In fact, Sreesanth in the latter stages of his opening spell is the only bowler to even slightly let India down so far.",111,65,2,108,18.0,3.61,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,112,1,SL,18,1,18.1,1,1,run,Harbhajan,Sangakkara,1 run,false,Harbhajan drifts this in to the leg-stump line and Sangakkara turns it to midwicket,112,66,2,109,18.17,3.63,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,113,1,SL,18,2,18.2,1,1,run,Harbhajan,Mahela Jayawardene,1 run,false,"clipped from outside off through midwicket, Jayawardene is going to turn the strike over as much as he can here",113,67,2,110,18.33,3.65,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,114,1,SL,18,3,18.3,1,1,run,Harbhajan,Sangakkara,1 run,false,"Sangakkara uses the feet now, which nobody has really tried to Harbhajan yet, and he clips it though midwicket",114,68,2,111,18.5,3.68,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,115,1,SL,18,4,18.4,4,4,run,Harbhajan,Mahela Jayawardene,FOUR runs,false,"good shot! Jayawardene gets a big stride forward and drives hard through point, all the way along the ground and finds the gap. The odd boundary will relieve some of the pressure building on Sri Lanka here.",115,72,2,112,18.67,3.86,,,,,middle,boundary,true,false,true,0,4
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,116,1,SL,18,5,18.5,1,1,run,Harbhajan,Mahela Jayawardene,1 run,false,"clipped through forward square leg, again he's happy with a single",116,73,2,113,18.83,3.88,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,117,1,SL,18,6,18.6,4,4,run,Harbhajan,Sangakkara,FOUR runs,false,"edged and safe! And four, to add to Harbhajan's frustration! That was well flighted and straightened enough to get a genuine outside edge from Sangakkara, and the ball has fizzed through the vacant second slip region.",117,77,2,114,19.0,4.05,,,,,middle,boundary,true,false,true,0,4
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,118,1,SL,19,1,19.1,1,1,run,Sreesanth,Mahela Jayawardene,1 run,false,on the pads and it's clipped through square leg,118,78,2,115,19.17,4.07,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,119,1,SL,19,2,19.2,1,1,run,Sreesanth,Sangakkara,1 run,false,very straight once again and Sangakkara works a single through square leg,119,79,2,116,19.33,4.09,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,120,1,SL,19,3,19.3,4,4,run,Sreesanth,Mahela Jayawardene,FOUR runs,false,"another boundary through slips! Not that there are any slips in for Sreesanth, and to be fair it looked like Jayawardene played that very deliberately, cutting late and opening the face to run it through third man. Well played.",120,83,2,117,19.5,4.26,,,,,middle,boundary,true,false,true,0,4
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,121,1,SL,19,4,19.4,•,0,dot,Sreesanth,Mahela Jayawardene,no run,false,driven to mid-on and can't justify risking a single,121,83,2,118,19.67,4.22,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,122,1,SL,19,5,19.5,•,0,dot,Sreesanth,Mahela Jayawardene,no run,false,"there's a well-timed cut, but not well-placed. Jayawardene has steered this one straight to point",122,83,2,119,19.83,4.18,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,123,1,SL,19,6,19.6,•,0,dot,Sreesanth,Mahela Jayawardene,no run,false,"a touch straighter now and Jayawardene respects this one, defending to the off side",123,83,2,120,20.0,4.15,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,124,1,SL,20,1,20.1,•,0,dot,Harbhajan,Sangakkara,no run,false,"Sangakkara plays back now, just waiting to see the turn of this one, and defends to off",124,83,2,121,20.17,4.12,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,125,1,SL,20,2,20.2,•,0,dot,Harbhajan,Sangakkara,no run,false,"cuts forward of point, who gets across in time to save this one",125,83,2,122,20.33,4.08,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,126,1,SL,20,3,20.3,•,0,dot,Harbhajan,Sangakkara,no run,false,"there's an lbw shout from Harbhajan but even he didn't look totally convinced. Sangakkara got a huge stride in, in fact he was about three steps down the wicket, and probably outside the line",126,83,2,123,20.5,4.05,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,127,1,SL,20,4,20.4,2,2,run,Harbhajan,Sangakkara,2 runs,false,"good, positive stuff now as Sangakkara uses the feet again and clips it through midwicket, it's chased down on the boundary",127,85,2,124,20.67,4.11,,,,,middle,run,false,false,true,0,2
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,128,1,SL,20,5,20.5,•,0,dot,Harbhajan,Sangakkara,no run,false,plays back to this one and it's a good straight ball,128,85,2,125,20.83,4.08,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,129,1,SL,20,6,20.6,1,1,run,Harbhajan,Sangakkara,1 run,false,driven out through the off side and just gets a single now,129,86,2,126,21.0,4.1,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,130,1,SL,21,1,21.1,•,0,dot,Yuvraj,Sangakkara,no run,false,"Yuvraj is around the wicket to Sangakkara, who defends from a leg-stump line",130,86,2,127,21.17,4.06,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,131,1,SL,21,2,21.2,1,1,run,Yuvraj,Sangakkara,1 run,false,"some aggression now as Sangakkara tries to slog this one over midwicket, it's collected on the bounce by the man in the deep",131,87,2,128,21.33,4.08,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,132,1,SL,21,3,21.3,1,1,run,Yuvraj,Mahela Jayawardene,1 run,false,"some drift in now, and Jayawardene just punches a single through the off side",132,88,2,129,21.5,4.09,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,133,1,SL,21,4,21.4,1,1,run,Yuvraj,Sangakkara,1 run,false,soft hands now as Sangakkara clips a single off his pads,133,89,2,130,21.67,4.11,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,134,1,SL,21,5,21.5,4,4,run,Yuvraj,Mahela Jayawardene,FOUR runs,false,"too short. Bad ball, really, from Yuvraj. And despite not quite timing it to perfection, Mahela has still got enough on that pull for it to trickle into the boundary at deep midwicket",134,93,2,131,21.83,4.26,,,,,middle,boundary,true,false,true,0,4
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,135,1,SL,21,6,21.6,1,1,run,Yuvraj,Mahela Jayawardene,1 run,false,pushed away forward of point for a single,135,94,2,132,22.0,4.27,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,136,1,SL,22,1,22.1,1,1,run,Harbhajan,Mahela Jayawardene,1 run,false,clipped away to the on side for an easy single,136,95,2,133,22.17,4.29,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,137,1,SL,22,2,22.2,•,0,dot,Harbhajan,Sangakkara,no run,false,"good ball. That one curves in and hurries Sangakkara, who cuts but doesn't find the gap",137,95,2,134,22.33,4.25,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,138,1,SL,22,3,22.3,•,0,dot,Harbhajan,Sangakkara,no run,false,"a slight change of pace as this one drifts a bit slower, Sangakkara defends",138,95,2,135,22.5,4.22,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,139,1,SL,22,4,22.4,•,0,dot,Harbhajan,Sangakkara,no run,false,Sangakkara is on the back foot and defending again,139,95,2,136,22.67,4.19,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,140,1,SL,22,5,22.5,1,1,run,Harbhajan,Sangakkara,1 run,false,a little straighter now and it's flicked forward of midwicket for a run,140,96,2,137,22.83,4.2,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,141,1,SL,22,6,22.6,•,0,dot,Harbhajan,Mahela Jayawardene,no run,false,"turned to leg and can't find a run
Good over, that. Sangakkara and Jayawardene are keeping Sri Lanka steady, but India are by no means letting them get away.",141,96,2,138,23.0,4.17,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,142,1,SL,23,1,23.1,•,0,dot,Yuvraj,Sangakkara,no run,false,Sangakkara defends a straight ball,142,96,2,139,23.17,4.14,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,143,1,SL,23,2,23.2,•,0,dot,Yuvraj,Sangakkara,no run,false,on the pads and he can't find a gap at midwicket,143,96,2,140,23.33,4.11,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,144,1,SL,23,3,23.3,1,1,run,Yuvraj,Sangakkara,1 run,false,"bad ball, there's a full toss from Yuvraj and he's lucky to get away with that - Sangakkara drives to long-on and only gets a single",144,97,2,141,23.5,4.13,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,145,1,SL,23,4,23.4,•,0,dot,Yuvraj,Mahela Jayawardene,no run,false,"drift from Yuvraj, that's a pretty slow pace and Jayawardene just defends",145,97,2,142,23.67,4.1,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,146,1,SL,23,5,23.5,1,1,run,Yuvraj,Mahela Jayawardene,1 run,false,"curving in and it's driven towards cover, Raina can't save the single",146,98,2,143,23.83,4.11,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,147,1,SL,23,6,23.6,2,2,run,Yuvraj,Sangakkara,2 runs,false,"a bit shorter and outside off, Sangakkara rocks back to cut this through point and hares back for a second run",147,100,2,144,24.0,4.17,,,,,middle,run,false,false,true,0,2
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,148,1,SL,24,1,24.1,1,1,run,Harbhajan,Mahela Jayawardene,1 run,false,"turned past the man at leg slip and Jayawardene gets a single, India's spinners still going for the leg-stump line",148,101,2,145,24.17,4.18,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,149,1,SL,24,2,24.2,2,2,run,Harbhajan,Sangakkara,2 runs,false,"Sangakkara turns this one behind square leg and they take off for a quick single, the throw goes to Sangakkara's end and hits the stumps with him safely home, and they pick up an overthrow from the ricochet",149,103,2,146,24.33,4.23,,,,,middle,run,false,false,true,0,2
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,150,1,SL,24,3,24.3,•,0,dot,Harbhajan,Sangakkara,no run,false,pushed away to the off side,150,103,2,147,24.5,4.2,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,151,1,SL,24,4,24.4,•,0,dot,Harbhajan,Sangakkara,no run,false,tossed up on off stump now and it's defended,151,103,2,148,24.67,4.18,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,152,1,SL,24,5,24.5,1,1,run,Harbhajan,Sangakkara,1 run,false,"again Harbhajan gives it plenty of air, Sangakkara pushes a single through point",152,104,2,149,24.83,4.19,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,153,1,SL,24,6,24.6,1,1,run,Harbhajan,Mahela Jayawardene,1 run,false,on the pads and Jayawardene turns a single through midwicket,153,105,2,150,25.0,4.2,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,154,1,SL,25,1,25.1,1,1,run,Yuvraj,Mahela Jayawardene,1 run,false,"tossed up on the stumps and it's a low full toss, Jayawardene flicks a single through mid-on",154,106,2,151,25.17,4.21,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,155,1,SL,25,2,25.2,1,1,run,Yuvraj,Sangakkara,1 run,false,"Sangakkara goes back into his crease to pull a ball that wasn't that short, and it's fielded on the bounce at deep square leg",155,107,2,152,25.33,4.22,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,156,1,SL,25,3,25.3,•,0,dot,Yuvraj,Mahela Jayawardene,no run,false,"Jayawardene opens the face and tries to run this one to third man - can't connect, and Dhoni drops it",156,107,2,153,25.5,4.2,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,157,1,SL,25,4,25.4,•,0,dot,Yuvraj,Mahela Jayawardene,no run,false,punched to cover and can't find the gap,157,107,2,154,25.67,4.17,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,158,1,SL,25,5,25.5,4,4,run,Yuvraj,Mahela Jayawardene,FOUR runs,false,"what a good shot - Jayawardene has waited on this one and cut it very late, finding the gap behind point and the fielder can't chase it down inside the boundary. Excellent stroke.",158,111,2,155,25.83,4.3,,,,,middle,boundary,true,false,true,0,4
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,159,1,SL,25,6,25.6,•,0,dot,Yuvraj,Mahela Jayawardene,no run,false,"cut away to the fielder this time
""Dhoni its time to bring back Zaheer. He will do some damage for SriLanka,"" says Dhamu.",159,111,2,156,26.0,4.27,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,160,1,SL,26,1,26.1,•,0,dot,Harbhajan,Sangakkara,no run,false,Sangakkara defends off the back foot,160,111,2,157,26.17,4.24,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,161,1,SL,26,2,26.2,•,0,dot,Harbhajan,Sangakkara,no run,false,drifts on to the stumps and the batsman defends,161,111,2,158,26.33,4.22,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,162,1,SL,26,3,26.3,•,0,dot,Harbhajan,Sangakkara,no run,false,"width now and Sangakkara goes for a big wind-up and misses his attempted cover drive, and Dhoni also misses the take, the extra spin did for him",162,111,2,159,26.5,4.19,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,163,1,SL,26,4,26.4,1,1,run,Harbhajan,Sangakkara,1 run,false,clipped away to the leg side,163,112,2,160,26.67,4.2,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,164,1,SL,26,5,26.5,•,0,dot,Harbhajan,Mahela Jayawardene,no run,false,"ah, nearly got him! Jayawardene again went for the late cut but he's missed it and that ball was very straight, only just missing the off stump. Hands-on-head time for Harbhajan",164,112,2,161,26.83,4.17,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,165,1,SL,26,6,26.6,2,2,run,Harbhajan,Mahela Jayawardene,2 runs,false,this time Mahela does get the late cut away but can't get it all the way to the boundary,165,114,2,162,27.0,4.22,,,,,middle,run,false,false,true,0,2
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,166,1,SL,27,1,27.1,2,2,run,Yuvraj,Sangakkara,2 runs,false,"driven through cover as Sangakkara gets a bit of width outside off, and Tendulkar is sweeping on the boundary",166,116,2,163,27.17,4.27,,,,,middle,run,false,false,true,0,2
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,167,1,SL,27,2,27.2,4,4,run,Yuvraj,Sangakkara,FOUR runs,false,"super stroke! Sangakkara uses his feet, gets down the pitch and clips Yuvraj between mid-on and midwicket and it's timed and placed to perfection. Classy.",167,120,2,164,27.33,4.39,,,,,middle,boundary,true,false,true,0,4
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,168,1,SL,27,3,27.3,1,1,run,Yuvraj,Sangakkara,1 run,false,clipped away through the leg side for a single,168,121,2,165,27.5,4.4,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,169,1,SL,27,4,27.4,1,1,run,Yuvraj,Mahela Jayawardene,1 run,false,soft hands now as Jayawardene turns this one behind square,169,122,2,166,27.67,4.41,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,170,1,SL,27,5,27.5,W,0,wicket,Yuvraj,Sangakkara,OUT,true,"gone! Caught behind trying to cut! Yuvraj pushed this one across Sangakkara, whose eyes lit up as he went hard at the shot and got an edge through to Dhoni, who made no mistake. What a massive blow that is, Sangakkara was starting to look really good. And golden-arm Yuvraj does it again!
Kumar Sangakkara c †Dhoni b Yuvraj Singh 48 (67b 5x4 0x6 102m) SR: 71.64
Here's Samaraweera.",170,122,3,167,27.83,4.38,,,,,middle,wicket,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,171,1,SL,27,6,27.6,•,0,dot,Yuvraj,Thilan Samaraweera,no run,false,tossed up outside off and Samaraweera reaches forward to defend,171,122,3,168,28.0,4.36,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,172,1,SL,28,1,28.1,•,0,dot,Sreesanth,Mahela Jayawardene,no run,false,fullish and straightish and drivenish to mid-onish,172,122,3,169,28.17,4.33,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,173,1,SL,28,2,28.2,1,1,run,Sreesanth,Mahela Jayawardene,1 run,false,opens the face and guides this one to third man,173,123,3,170,28.33,4.34,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,174,1,SL,28,3,28.3,•,0,dot,Sreesanth,Thilan Samaraweera,no run,false,"again Sreesanth goes straight, and it's driven to mid-on",174,123,3,171,28.5,4.32,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,175,1,SL,28,4,28.4,4,4,run,Sreesanth,Thilan Samaraweera,FOUR runs,false,"there's a boundary for Samaraweera, he got a ball that was a touch short and just slightly wide, he's opened the fave and steered that to third man, where Yuvraj dives and belly-flops trying to make the save. It was in vain.
Sehwag comes in to the slips now. He's at a floating or second slip, with no first in place.",175,127,3,172,28.67,4.43,,,,,middle,boundary,true,false,true,0,4
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,176,1,SL,28,5,28.5,•,0,dot,Sreesanth,Thilan Samaraweera,no run,false,pushed away to the off side,176,127,3,173,28.83,4.4,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,177,1,SL,28,6,28.6,1,1,run,Sreesanth,Thilan Samaraweera,1 run,false,"driven through cover point and there's a single to the sweeper
That's drinks. Here's Abhishek Purohit to take over the commentary duties.",177,128,3,174,29.0,4.41,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,178,1,SL,29,1,29.1,•,0,dot,Yuvraj,Thilan Samaraweera,no run,false,"straightening around off stump, eased away to covers off the back foot",178,128,3,175,29.17,4.39,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,179,1,SL,29,2,29.2,•,0,dot,Yuvraj,Thilan Samaraweera,no run,false,"opens him up with one that turns across from middle, played out towards point, Thilan wants a single, Mahela is in two minds, Thilan hurries back in the end",179,128,3,176,29.33,4.36,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,180,1,SL,29,3,29.3,4,4,run,Yuvraj,Thilan Samaraweera,FOUR runs,false,"this time they don't need to run, he goes back and at the last instant, opens the face to run it past slip for a boundary, made good use of Yuvraj's skiddy pace there",180,132,3,177,29.5,4.47,,,,,middle,boundary,true,false,true,0,4
